entry_time,exit_time,win,pnl,r_multiple,holding_minutes,exit_type,hour_utc,day_of_week,day_name,session,adx,ema200,dist_from_ema_pct,ema200_slope_pct,atr,atr_pct,atr_rank_pct,range_5_pct,ret_vol_10,candle_range_pct,volume,rel_vol,hh_20,ll_20,dist_from_hh_pct,dist_from_ll_pct,funding_rate,symbol
2026-06-21 07:00:00+00:00,2026-06-21 08:00:00+00:00,0,-180.378872034153,-1.1626829247675157,60.0,SL,7,6,Sun,Asia,30.79026028208398,64126.61262024977,0.22263582955922953,0.017228265692273804,243.03532392186165,0.378149149477688,0.0,0.6359139687908877,0.17704344552435336,0.2234334375296579,87587.8196,0.3835528180064776,64560.0,63150.0,-0.451690298850007,1.7421895543311967,-8.8262165972e-06,BTC-USDT-SWAP
2026-06-21 19:00:00+00:00,2026-06-21 20:00:00+00:00,0,-142.93301379798308,-1.0714621692135473,60.0,SL,19,6,Sun,New York,19.03947421513728,64129.26555044273,0.07796041645401512,0.0057680315524261914,241.50576435772987,0.3762985329502345,4.081632653061225,0.65675381314536,0.17512479877039594,0.46993345206320186,143030.33,0.7014608348162232,64560.0,63864.0,-0.5931819137946301,0.49127989865891786,-1.19152252366e-05,BTC-USDT-SWAP
2026-06-22 20:00:00+00:00,2026-06-22 21:00:00+00:00,0,-155.8110299324933,-1.0929276759884081,60.0,SL,20,0,Mon,New York,19.44600710389117,64170.08236348445,0.43648025724119616,0.08959419352630761,417.88865760980957,0.6483779368792758,89.79591836734694,1.3526471108463165,0.5458981341998247,0.36616737572806796,303220.68,1.0020527240745407,65616.4,63278.8,-1.8075635284881209,1.819355359231915,4.14573501689e-05,BTC-USDT-SWAP
2026-07-04 07:00:00+00:00,2026-07-04 15:00:00+00:00,1,156.52113360323924,2.0,480.0,TP,7,5,Sat,Asia,40.3158169805106,61155.94028951992,2.4284163256904487,0.27818618418636376,307.67869373764114,0.49249866940540893,0.0,0.6882973444528037,0.2335190220891057,0.39024858738975704,202259.84,0.5374011402712142,63074.494,61668.0,-0.7372785043138612,1.2885566564755975,4.07757884118e-05,BTC-USDT-SWAP
2026-07-06 08:00:00+00:00,2026-07-06 09:00:00+00:00,0,-155.22171877133164,-1.091945392491469,60.0,SL,8,0,Mon,London,22.66130223344378,61725.298625268755,2.124473559435002,0.279329707627584,308.51326582253824,0.4891980918488011,81.63265306122449,0.9751827873102556,0.3937648182955631,0.3902316812309797,248354.61,1.0835069415837622,63981.7,62533.0,-1.453418768859478,0.8437313189069684,9.8247928749e-05,BTC-USDT-SWAP
2026-07-07 06:00:00+00:00,2026-07-07 12:00:00+00:00,1,176.83974437005466,2.0,360.0,TP,6,1,Tue,Asia,18.64137834972684,62031.98977086172,1.6801024363441945,0.28415908454382555,436.7937831835898,0.6923124693837409,73.46938775510205,2.207998093295493,0.5104183217357927,0.7554048056805911,567470.76,1.4044644237270776,64729.0,61383.544,-2.580686671809915,2.7837468022079275,9.954446147474e-05,BTC-USDT-SWAP
2026-07-07 15:00:00+00:00,2026-07-08 02:00:00+00:00,0,-112.61296793809096,-1.0209237056007097,644.3999999999999,SL,15,1,Tue,London,13.044825173637975,62137.75670292071,2.2017877810451036,0.18771008164349418,451.68216231540544,0.7092111794493369,79.59183673469387,1.9100771679989654,0.3985859940857834,1.495541585898295,1063507.1548,2.3833746888569616,64729.0,62638.6,-1.8765532361611523,1.41351376448572,6.78140695912e-05,BTC-USDT-SWAP
2026-07-08 07:00:00+00:00,2026-07-08 08:00:00+00:00,0,-154.95371867708872,-1.0914986809965856,60.0,SL,7,2,Wed,Asia,20.852482179999573,62315.09005313999,0.5142470398740808,0.12377248172343133,441.2199459901548,0.7044056024058465,40.816326530612244,1.0255886278441588,0.36472533429927595,0.4639415554973699,335411.66,0.7070124339956549,64227.0,62432.6,-2.5381083445620223,0.3266429533887188,5.68819916406e-05,BTC-USDT-SWAP
2026-07-10 00:00:00+00:00,2026-07-10 01:00:00+00:00,0,-163.45913737282902,-1.1056757965343535,60.0,SL,0,4,Fri,Asia,26.327808659973133,62392.99514071931,1.271907532154627,0.11892293226454195,364.7785107781616,0.577210413783865,0.0,0.6043027495063064,0.26961311374780295,0.4462251253228011,202344.16,0.516655183238322,63475.5,61925.6,-0.44378195073760784,2.01149425287357,7.32355162048e-05,BTC-USDT-SWAP
2026-07-12 01:00:00+00:00,2026-07-12 02:00:00+00:00,1,143.45992630803124,2.0,60.0,TP,1,6,Sun,Asia,21.637520867326888,63052.4662851064,1.1744711197702955,0.18461597312689604,226.39333809488497,0.35483848119470757,18.367346938775512,1.2117212993990742,0.24008592021728786,0.336824352917945,282020.17,1.2303192746284426,64484.8,63666.0,-1.0705027130895992,0.24243369591006003,6.65193799449e-05,BTC-USDT-SWAP
2026-07-13 01:00:00+00:00,2026-07-13 02:00:00+00:00,0,-122.62545193250318,-1.0376128478389524,60.0,SL,1,0,Mon,Asia,14.277173252451265,63255.97213848592,1.2162571937666404,0.13007585861293292,253.80990192841523,0.3963624496811346,83.6734693877551,1.358480076458428,0.22808659178184,1.358480076458428,990078.05,5.342586328079137,64398.0,63528.1,-0.567191589573165,0.7912884868852629,6.70987512867e-05,BTC-USDT-SWAP
2026-07-15 20:00:00+00:00,2026-07-15 23:00:00+00:00,0,-148.0480808108761,-1.0799881334981363,180.0,SL,20,2,Wed,New York,32.29701788953741,63524.01209426518,2.2003348653104386,0.24906918456184743,378.2997209070711,0.5824189122430783,65.3061224489796,1.3511266573471339,0.3193417074220057,0.4102954126971419,218489.54,0.5056121767114499,65588.0,64446.6,-0.9773190543345099,0.779946176631788,2.95691248966e-05,BTC-USDT-SWAP
2026-07-16 02:00:00+00:00,2026-07-16 07:00:00+00:00,0,-134.76579210545265,-1.0578487717195924,300.0,SL,2,3,Thu,Asia,23.689981322609043,63596.01384997798,1.7067712978487335,0.2070128174009115,346.0534151867713,0.5348559669534318,26.53061224489796,0.969856399429369,0.2101394503865311,0.6902595505739518,272748.67,0.6437771008793639,65588.0,64366.4,-1.372018367766451,0.5160717956485541,8.11290335628e-05,BTC-USDT-SWAP
2026-07-17 01:00:00+00:00,2026-07-17 02:00:00+00:00,0,-140.13956432224268,-1.0668059544658544,60.0,SL,1,4,Fri,Asia,19.517116106366377,63734.3953234722,0.20059452186776375,0.06698951166321539,324.6735402694099,0.5083946608250693,10.204081632653061,1.0580544137796002,0.2899698998071036,0.48228616167547467,442814.63,1.2813648708616794,64974.7,63577.0,-1.7415541201800697,0.44705421804658446,5.3773733806e-05,BTC-USDT-SWAP
2026-07-19 11:00:00+00:00,2026-07-19 12:00:00+00:00,0,-176.0075083796424,-1.1709657259071775,60.0,SL,11,6,Sun,London,36.283083351161366,63886.703373419674,1.0447399158942572,0.1292523103025408,187.33478514179197,0.273936765015631,10.204081632653061,0.4801645570404516,0.1167703552465385,0.3562511229654963,149572.55,0.700203268644061,64942.0,64001.9,-0.5898279461967915,0.8663097959765241,5.94778872743e-05,BTC-USDT-SWAP
2026-07-24 12:00:00+00:00,2026-07-24 13:00:00+00:00,0,-150.82776866840345,-1.0846214099216538,60.0,SL,12,4,Fri,London,21.02717702802874,64991.04435134801,0.09047769274355272,0.038597753678554385,281.31560468185404,0.4324612408041427,16.3265306122449,1.4767124930245945,0.2685403572811658,0.38693372318788666,273599.5,0.849968977382998,65780.6,64606.0,-1.1232915039070073,0.6823992043031603,-8.3475733975e-06,BTC-USDT-SWAP
2026-07-27 10:00:00+00:00,2026-07-27 11:00:00+00:00,0,-172.00415621621346,-1.1199189189189096,60.0,SL,10,0,Mon,London,37.07247437673894,64762.796628693424,0.7297844864131325,0.07666463100752828,222.8497409716765,0.3415902796823314,94.32653061224488,1.017797663663857,0.2153832893922897,0.3779953371378097,229047.31,1.2702598558000353,65740.0,64494.1,-0.7681000139487308,1.1416501504470538,5.25092874623e-05,BTC-USDT-SWAP
2026-05-10 02:00:00+00:00,2026-05-10 15:00:00+00:00,1,150.80105633803066,2.0,780.0,TP,2,6,Sun,Asia,12.355533414498893,2196.459592953735,0.0582136432302352,0.022432357157971004,8.725192084181147,0.39405673404749186,0.0,0.6760613717363673,0.17840726939141127,0.32893679969222445,574054.62,0.6723037175674287,2233.7684,2187.0401,-0.6314919481547959,1.0976853904531503,7.45734894067e-05,ETH-USDT-SWAP
2026-06-16 00:00:00+00:00,2026-06-16 02:00:00+00:00,0,-123.95375047540857,-1.0398269001490255,120.0,SL,0,1,Tue,Asia,50.0691936788177,1704.5332457401828,5.040459621941783,0.7012309185831842,17.551587997377826,0.9777988979101969,89.79591836734694,2.899148194160489,0.7646833077564813,0.8584910390471409,1582960.63,0.9567781376987705,1848.65,1711.34,-2.9882841878318285,4.661255369050873,1.47775536339e-05,ETH-USDT-SWAP
2026-06-16 04:00:00+00:00,2026-06-16 05:00:00+00:00,0,-121.93630973810987,-1.0364641626464417,60.0,SL,4,1,Tue,Asia,39.728941215536544,1707.5616126988982,3.9703056699679364,0.5607290053633072,17.404285839054232,0.9787806406090696,85.71428571428571,2.1977774778422594,0.5792930818758314,0.9099293651864756,1949302.16,1.0969080304804268,1848.65,1711.34,-3.8889765740715756,3.7578170693301027,1.47775536339e-05,ETH-USDT-SWAP
2026-06-17 02:00:00+00:00,2026-06-17 08:00:00+00:00,0,-117.03683795543641,-1.0282975596816917,360.0,SL,2,2,Wed,Asia,25.431751519638848,1723.702124588256,4.071962657940965,0.42812675969298103,16.184477247984045,0.9007038488028652,30.612244897959183,1.212107720647569,0.35708412743389767,1.1113770055707997,2190008.05,0.9990527618509409,1838.88,1761.29,-2.3379543316990223,1.9801098576969913,3.09117993428e-05,ETH-USDT-SWAP
2026-06-17 23:00:00+00:00,2026-06-18 05:00:00+00:00,0,-121.20702677520349,-1.0352485694822848,360.0,SL,23,2,Wed,New York,22.53696598893661,1732.0953247687426,0.4256783691438599,0.15169763538425188,20.06890723664379,1.1509768826050755,95.91836734693877,3.534229458659636,0.8910600444203363,1.2072434607645874,1401259.35,0.648192742074243,1802.86,1724.83,-3.6424259844782925,0.8433457890198375,-4.7170002475e-06,ETH-USDT-SWAP
2026-06-20 15:00:00+00:00,2026-06-21 21:00:00+00:00,0,-111.93137070401868,-1.0197875965996916,1524.6000000000004,SL,15,5,Sat,London,23.689612815228962,1723.6522155398006,0.5330854503286108,0.014299090265166476,12.107425699317712,0.6986840306838698,26.53061224489796,2.2944329992094126,0.44407725524768116,2.0731241628173676,3887794.89,2.8343665385933043,1746.77,1697.2,-0.8009740952974442,2.059565234954328,-9.187697818e-07,ETH-USDT-SWAP
2026-06-22 18:00:00+00:00,2026-06-22 19:00:00+00:00,0,-131.84335195918322,-1.0529775510204078,60.0,SL,18,0,Mon,New York,19.091827484504964,1728.5496114261289,0.680329614274457,0.145183352980577,14.07292790085801,0.8086077201580111,93.87755102040816,2.8045438091462356,0.6521089625260691,0.7004177224645082,1411061.98,1.161198560241151,1779.41,1703.18,-2.2420262125155843,2.138026534282548,8.7330633914e-06,ETH-USDT-SWAP
2026-07-03 00:00:00+00:00,2026-07-03 01:00:00+00:00,1,177.08670391061466,2.0,60.0,TP,0,4,Fri,Asia,45.211736058490445,1623.5901411966365,4.75203464327802,0.5223438502477403,15.373542052734521,0.9043260031020307,46.93877551020408,0.9005882352941145,0.3110503504617891,0.5841176470588272,754416.52,0.329304762207861,1731.1699,1634.7451,-1.4941176470588289,4.954915420231968,3.67640954252e-05,ETH-USDT-SWAP
2026-07-03 17:00:00+00:00,2026-07-03 19:00:00+00:00,1,164.75324324324367,2.0,120.0,TP,17,4,Fri,New York,58.41961194404249,1635.41811525821,5.626450427128201,0.6310804485076353,15.032585887602615,0.8674714290101455,22.448979591836736,1.5292108118089698,0.47161038973548086,0.46337972901230134,1180144.79,0.5682847690213744,1753.5,1691.05,-1.1875908870576788,2.416153082658179,5.88368007291e-05,ETH-USDT-SWAP
2026-07-04 03:00:00+00:00,2026-07-04 04:00:00+00:00,1,162.13848920863273,2.0,60.0,TP,3,5,Sat,Asia,58.96525262916971,1646.4856436977373,5.844624050132544,0.6767399930494112,13.501862247212221,0.7721129672619058,0.0,1.1763091228290854,0.47919679336118653,0.4117367858225196,653462.29,0.3280206954691861,1776.0,1713.29,-1.561740502890732,2.024372530294111,7.24813657104e-05,ETH-USDT-SWAP
2026-07-05 22:00:00+00:00,2026-07-06 05:00:00+00:00,0,-117.84803655785235,-1.0296496925656735,420.0,SL,22,6,Sun,New York,30.48262635285367,1689.9580725670965,5.377487538236481,0.5332313524221283,11.334657357396207,0.6346392697310306,32.6530612244898,1.3891377379619358,0.23075965575291651,1.3891377379619358,1540902.53,1.398725607561725,1792.92,1747.32,-0.40345670430528163,2.1657334826427808,5.63044651547e-05,ETH-USDT-SWAP
2026-07-06 14:00:00+00:00,2026-07-06 15:00:00+00:00,1,186.81425984713434,2.0,60.0,TP,14,0,Mon,London,23.6732925666935,1701.8936735302411,2.4143535819815867,0.37532972384984764,14.814995111583826,0.8494836646550359,100.0,2.741972477064216,0.48931557316550617,1.4747706422018365,4014237.8761,2.762000410164432,1807.66,1727.16,-3.6502293577981697,0.9655963302752247,6.10400190784e-05,ETH-USDT-SWAP
2026-07-07 06:00:00+00:00,2026-07-07 15:00:00+00:00,1,184.0784821428572,2.0,540.0,TP,6,1,Tue,Asia,19.376886336049434,1714.4618530265634,3.125160160554003,0.4569800005236389,16.249125545922862,0.9181489993571403,77.55102040816327,2.6302852913090504,0.5852857411748353,0.9673573402193573,1934115.35,1.1482393058335416,1834.0,1727.16,-3.6292851613486508,2.407657492216497,8.773274141973802e-05,ETH-USDT-SWAP
2026-07-07 23:00:00+00:00,2026-07-08 01:00:00+00:00,0,-132.60373300614617,-1.0542449795081899,120.0,SL,23,1,Tue,New York,12.6061877105336,1725.1339852471694,2.784158979387927,0.3788414340702676,16.95612572218062,0.9555223168923,81.63265306122449,2.54826602950624,0.7176329814375636,0.7432912191328488,1058859.89,0.5489940345204837,1812.97,1756.33,-2.165631656654686,1.0261814329347343,3.54451387017e-05,ETH-USDT-SWAP
2026-07-08 03:00:00+00:00,2026-07-08 08:00:00+00:00,0,-119.06841450242729,-1.0316838592233015,300.0,SL,3,2,Wed,Asia,14.422414106809935,1726.7198418033463,1.7217230912681336,0.3101900334855385,17.75421508619328,1.0105018916767663,100.0,2.541876070735418,0.6750838372070287,1.052949111254034,2670308.92,1.3672026360061416,1812.97,1740.5,-3.187305417850048,0.9374092898569713,4.56793237861e-05,ETH-USDT-SWAP
2026-07-09 04:00:00+00:00,2026-07-09 06:00:00+00:00,1,178.21323590814177,2.0,120.0,TP,4,3,Thu,Asia,18.576520112941587,1729.3323135433823,0.03292322400371331,0.03806442041327269,14.040495585496627,0.8117113315004929,8.16326530612245,2.0569565368205587,0.24740846765173688,0.7931827904771699,1391234.46,0.8520756305709435,1758.29,1712.32,-1.6505370749361148,1.0070877704163674,2.70502736983e-05,ETH-USDT-SWAP
2026-07-11 03:00:00+00:00,2026-07-11 14:00:00+00:00,1,175.9761598224195,2.0,660.0,TP,3,5,Sat,Asia,25.30227188095324,1745.1239414833094,2.7672350813571813,0.2787897779488517,11.269807241415059,0.6279178757077463,6.122448979591836,0.7092751798260531,0.2986240115822199,0.5320956769315605,460310.6701,0.337295793466526,1812.82,1767.74,-1.0045743513168657,1.507140111099346,3.10694109403e-05,ETH-USDT-SWAP
2026-07-12 01:00:00+00:00,2026-07-12 03:00:00+00:00,1,178.3348192771085,2.0,120.0,TP,1,6,Sun,Asia,35.534376832758646,1757.2364648338569,1.734295270020586,0.3422685255814529,11.158312033335536,0.6239794230860078,46.93877551020408,2.8077729623934036,0.5304676443380073,0.6895009087096282,2107477.38,1.8917504773002105,1829.5,1778.29,-2.3067244512791834,0.5569691038725031,-3.05826141828e-05,ETH-USDT-SWAP
2026-07-13 06:00:00+00:00,2026-07-13 12:00:00+00:00,0,-140.3012970315266,-1.067075535939475,360.0,SL,6,0,Mon,Asia,17.952777669003755,1769.4766826013592,0.6447824431003949,0.19052584547853296,14.108774789718048,0.7922005429497602,95.91836734693877,3.1702003413889157,0.6982578948107145,0.728258916539396,1729952.11,1.43495651667532,1846.36,1773.03,-3.6721768035216886,0.47304806188756754,-1.9284312303e-05,ETH-USDT-SWAP
2026-07-13 15:00:00+00:00,2026-07-13 17:00:00+00:00,0,-116.01795087311099,-1.0265992447129872,120.0,SL,15,0,Mon,London,14.84369776769643,1770.3697113699902,0.5818000836740994,0.05699452166649683,13.201391138357323,0.7413471519184448,87.75510204081633,1.4112189944573355,0.35248840119974595,1.139420350081157,2837336.57,2.059406717465187,1846.36,1760.87,-3.6855671550431497,1.1152729498576497,5.73308230271e-05,ETH-USDT-SWAP
2026-07-15 23:00:00+00:00,2026-07-16 00:00:00+00:00,0,-161.71464816012397,-1.102768023735912,60.0,SL,23,2,Wed,New York,42.27129430039268,1807.6280629276305,5.933825808712146,0.6855845016787565,15.031618513018257,0.7819478712301351,53.06122448979592,0.9696566146291272,0.2877307305773276,0.5701414429364384,711928.95,0.38177787823357384,1946.0,1863.14,-1.2313182440059758,3.0790759130846332,2.75465227283e-05,ETH-USDT-SWAP
2026-07-16 02:00:00+00:00,2026-07-16 07:00:00+00:00,0,-123.65310437113223,-1.0393257731958672,300.0,SL,2,3,Thu,Asia,39.39947017569452,1810.8810915053484,5.774067096529464,0.6445575606484015,14.997268904191372,0.7803558500502835,51.02040816326531,1.09373780471941,0.30621100794600453,0.9360772172646155,1266856.12,0.6876825698268149,1946.0,1863.14,-1.256601711892192,3.0548690064260904,4.08086469783e-05,ETH-USDT-SWAP
2026-07-17 01:00:00+00:00,2026-07-17 02:00:00+00:00,0,-117.18241129896883,-1.0285402061855662,60.0,SL,1,4,Fri,Asia,31.14702814369571,1826.423028485079,2.068470322515875,0.26447452034604785,14.168071145627096,0.7596820989612384,26.53061224489796,1.8981233243967877,0.3057118677450714,1.1029490616622073,2188636.92,1.293111994941424,1929.38,1845.6,-3.4520107238605955,1.040214477211801,6.8512360485e-05,ETH-USDT-SWAP
2026-07-17 07:00:00+00:00,2026-07-17 13:00:00+00:00,0,-127.122748000001,-1.0451090909090952,360.0,SL,7,4,Fri,Asia,35.75330953378177,1827.3392811532956,0.22717547620553716,0.14467361480749674,15.310126687534668,0.835933753073146,71.42857142857143,2.155064155064144,0.5655750883270557,0.8976248976248882,2441112.92,1.3422158929702965,1893.79,1819.4,-3.401037401037399,0.6606606606606557,6.8512360485e-05,ETH-USDT-SWAP
2026-07-19 11:00:00+00:00,2026-07-19 17:00:00+00:00,0,-139.78846751421477,-1.0662207345971408,360.0,SL,11,6,Sun,London,41.42731309637343,1836.3541165797774,1.8753310759156088,0.1798097331525928,8.42138711252398,0.44398839884208674,34.69387755102041,0.8976996446605549,0.29242033627819536,0.8976996446605549,1207360.31,1.44282320309038,1879.81,1840.38,-0.44671244222393863,1.660209997595444,1.25871505438e-05,ETH-USDT-SWAP
2026-07-19 18:00:00+00:00,2026-07-19 19:00:00+00:00,0,-132.71362580644842,-1.0544281524926529,60.0,SL,18,6,Sun,New York,39.088316500735374,1838.6019941092648,1.4804180562275424,0.17811370770929558,9.225052286163379,0.49431486398586344,65.3061224489796,1.2302877994673773,0.2118222532836821,0.9441494349571002,1668714.44,2.7167115883030593,1879.81,1856.0,-0.7276702228556998,0.5481639454943934,6.74808766784e-05,ETH-USDT-SWAP
2026-07-20 15:00:00+00:00,2026-07-20 16:00:00+00:00,1,185.088792079208,2.0,60.0,TP,15,0,Mon,London,21.279988447411018,1843.9862772166289,1.2527564171926031,0.12161508781685497,15.99111117884552,0.8563394263002452,100.0,2.3969411689104514,0.7137078296186325,1.0206813824716954,2273940.53,1.9822074932343727,1897.0,1841.0,-1.5861795670939975,1.412674442266711,-2.2207834139e-06,ETH-USDT-SWAP
2026-07-21 12:00:00+00:00,2026-07-21 15:00:00+00:00,0,-134.4964963638153,-1.057399900596412,180.0,SL,12,1,Tue,London,38.84375990189189,1857.7989031164457,3.9832700327957036,0.41692453596945767,14.113510000513038,0.7294293673741925,53.06122448979592,1.4393731878627576,0.28496614830512473,0.6145115692527199,1685434.63,1.0808041972846838,1952.66,1888.2,-0.919441616232625,2.412048354669815,-4.075421060935e-05,ETH-USDT-SWAP
2026-05-07 16:00:00+00:00,2026-05-07 21:00:00+00:00,0,-130.42850130768912,-1.0506192307692168,300.0,SL,16,3,Thu,New York,21.112910069042552,85.90490705663798,2.6683581955155495,0.3982359243714803,0.7839876342647744,0.8882706030645529,100.0,2.6059370043054737,0.6731553364304484,0.8950827101744915,492176.35,1.2635234650784786,90.39,87.6,-2.4133242692046175,0.7477906186267966,-3.81736767539e-05,SOL-USDT-SWAP
2026-05-09 14:00:00+00:00,2026-05-09 15:00:00+00:00,0,-137.23628199999874,-1.0619666666666612,60.0,SL,14,5,Sat,London,38.371825962536505,87.69896742472966,6.113941307429973,0.6918092843985745,0.6628311925885436,0.7095933974826503,22.448979591836736,0.7815009099668172,0.31212436295939466,0.492452628198259,219822.9,0.5901313927379891,94.12,91.6,-0.7600899261321143,1.9376940370410045,-5.61790902694e-05,SOL-USDT-SWAP
2026-05-09 16:00:00+00:00,2026-05-10 09:00:00+00:00,1,181.88967741935497,2.0,1020.0,TP,16,5,Sat,New York,34.510507278089044,87.80166503271504,5.538821912087108,0.6678786727448104,0.6616248548339986,0.7118072671694443,22.448979591836736,1.452393760086077,0.28557941805302806,0.6777837547068267,463123.3,1.2774425513141807,94.12,91.68,-1.2587412587412605,1.3663259817105928,2.12683959739e-05,SOL-USDT-SWAP
2026-05-11 05:00:00+00:00,2026-05-11 06:00:00+00:00,1,177.97769230769214,2.0,60.0,TP,5,0,Mon,Asia,17.491690401321765,89.80623440639884,5.3774792894333086,0.6729458775095234,0.9697768627822595,1.0217857578571905,91.83673469387756,2.3706669476346014,0.9079336554170451,0.8007586134232485,295002.01,0.7385160245893807,96.92,92.85,-2.1177958065535827,2.170477294278793,1.82816853559e-05,SOL-USDT-SWAP
2026-05-11 14:00:00+00:00,2026-05-11 15:00:00+00:00,1,183.79492957746498,2.0,60.0,TP,14,0,Mon,London,11.971121175457656,90.26751646317571,5.141323599016695,0.5710840893522567,0.8424181036516063,0.885264926073567,69.38775510204081,1.1244220260613782,0.4499484601132039,1.019335855401443,593525.19,1.4419720362195791,96.92,93.36,-1.8495166036149697,1.891551071878938,8.02585026017e-05,SOL-USDT-SWAP
2026-05-12 10:00:00+00:00,2026-05-12 11:00:00+00:00,0,-135.04629693877732,-1.0583163265306201,60.0,SL,10,1,Tue,London,16.965839279635812,91.4342520394826,4.507308574952897,0.5564489537740402,0.8322872822963238,0.8692295376462912,24.489795918367346,1.7650130548302847,0.47853268312722747,0.8146214099216722,417353.17,0.8323370986911042,98.36,94.23,-2.725848563968668,1.587467362924278,-6.0113579606e-06,SOL-USDT-SWAP
